Date,Price,Open,High,Low,Vol.,Change,%
17-Nov-17,12.62,12.7,12.85,12.4,131.54K,-0.47%,
20-Nov-17,12.07,12.6,12.9,12.05,131.37K,-4.36%,
21-Nov-17,11.62,12.1,12.17,11.5,153.83K,-3.73%,
22-Nov-17,11.47,11.65,11.69,11.4,114.26K,-1.29%,
23-Nov-17,11.57,11.57,11.68,11.45,-,0.87%,
24-Nov-17,11.43,11.5,11.7,11.35,46.79K,-1.21%,
27-Nov-17,11.32,11.4,11.6,11.3,85.95K,-0.96%,
28-Nov-17,11.28,11.35,11.5,11.15,124.12K,-0.35%,
29-Nov-17,11.47,11.3,11.75,11.25,158.17K,1.68%,
30-Nov-17,11.68,11.45,11.75,11.25,169.30K,1.83%,
1-Dec-17,11.88,11.68,13.47,11.58,343.79K,1.71%,
4-Dec-17,11.93,11.5,11.95,11.15,216.53K,0.42%,
5-Dec-17,11.88,11.95,12.05,11.4,154.08K,-0.42%,
6-Dec-17,11.72,11.85,12.25,11.7,117.62K,-1.35%,
7-Dec-17,11.18,11.75,11.85,11.15,113.69K,-4.61%,
8-Dec-17,10.88,11.2,11.3,10.75,128.03K,-2.68%,
11-Dec-17,10.32,10.84,11.02,10.25,106.21K,-5.15%,
12-Dec-17,10.38,10.35,10.5,10.3,110.33K,0.58%,
13-Dec-17,10.53,10.4,10.8,10.3,122.63K,1.45%,
14-Dec-17,10.38,10.53,10.75,10.35,136.95K,-1.42%,
15-Dec-17,9.93,10.4,10.55,9.8,132.44K,-4.34%,
18-Dec-17,9.88,9.9,10,9.6,131.25K,-0.50%,
19-Dec-17,10.07,9.9,10.15,9.7,119.32K,1.92%,
20-Dec-17,10.07,10.05,10.1,9.6,6.00K,0.00%,
21-Dec-17,11.22,11.43,11.5,11.2,102.38K,11.42%,
22-Dec-17,11.43,11.25,11.45,11.15,99.88K,1.87%,
26-Dec-17,11.32,11.4,11.5,11.2,61.11K,-0.96%,
27-Dec-17,11.32,11.35,11.45,11.15,80.09K,0.00%,
28-Dec-17,11.22,11.35,11.4,11.15,54.69K,-0.88%,
29-Dec-17,11.47,11.24,11.6,11.1,87.61K,2.23%,
1-Jan-18,11.32,11.43,11.43,11.32,-,-1.31%,
2-Jan-18,10.88,11.45,11.6,10.85,112.07K,-3.89%,
3-Jan-18,10.68,10.9,10.9,10.6,113.75K,-1.84%,
4-Jan-18,10.57,10.69,10.8,10.5,99.50K,-1.03%,
5-Jan-18,10.47,10.58,10.7,10.4,79.34K,-0.95%,
8-Jan-18,10.47,10.55,10.65,10.4,70.68K,0.00%,
9-Jan-18,10.68,10.49,10.7,10.35,124.70K,2.01%,
10-Jan-18,10.57,10.7,11.05,10.5,125.70K,-1.03%,
11-Jan-18,10.47,10.58,10.65,10.45,79.56K,-0.95%,
12-Jan-18,10.57,10.5,10.85,10.4,150.74K,0.96%,
14-Jan-18,11.57,11.62,11.62,11.57,-,9.46%,
15-Jan-18,11.57,11.53,11.6,11.53,-,0.00%,
16-Jan-18,11.78,10.6,12.25,10.35,170.29K,1.82%,
17-Jan-18,11.78,11.8,11.95,11.4,8.95K,0.00%,
18-Jan-18,12.07,12.1,12.45,11.8,220.96K,2.46%,
19-Jan-18,11.93,12.1,12.25,11.85,168.91K,-1.16%,
22-Jan-18,11.82,12.05,12.2,11.55,130.22K,-0.92%,
23-Jan-18,11.97,11.75,12.05,11.7,135.63K,1.27%,
24-Jan-18,12.22,12,12.6,11.85,219.42K,2.09%,
25-Jan-18,12.43,12.25,12.7,12.05,148.03K,1.72%,
26-Jan-18,12.32,12.45,12.55,12.2,126.19K,-0.88%,
29-Jan-18,13.53,12.35,13.6,12.3,241.59K,9.82%,
30-Jan-18,13.97,13.55,14.66,13.5,345.98K,3.25%,
31-Jan-18,13.47,13.95,14.09,13.33,190.07K,-3.58%,
1-Feb-18,13.28,13.5,13.95,12.5,200.31K,-1.41%,
2-Feb-18,15.62,13.25,15.85,12.85,389.23K,17.62%,
5-Feb-18,33.23,16.1,33.35,15.2,565.71K,112.74%,
6-Feb-18,23.88,31.75,33.25,20,510.61K,-28.14%,
7-Feb-18,23.43,23.9,24.47,19.5,214.11K,-1.88%,
8-Feb-18,28.1,23.1,29.9,22.25,214.00K,19.93%,
9-Feb-18,27.18,27.95,32.9,26.15,185.91K,-3.27%,
12-Feb-18,25.82,26.5,28.37,24.75,103.97K,-5.00%,
13-Feb-18,25.23,25.45,27.6,24.8,75.51K,-2.29%,
14-Feb-18,25.23,25.25,26.5,23.8,6.22K,0.00%,
15-Feb-18,17.52,17.9,18.15,17.1,107.00K,-30.56%,
16-Feb-18,17.77,17.5,18.02,16.9,102.16K,1.43%,
18-Feb-18,17.58,17.48,17.62,17.48,-,-1.07%,
19-Feb-18,17.88,17.55,18.23,17.33,-,1.71%,
20-Feb-18,18.38,17.75,18.95,17.33,94.63K,2.80%,
21-Feb-18,18.57,18.35,18.95,17.1,114.71K,1.03%,
22-Feb-18,18.07,18.55,19.4,17.85,92.08K,-2.69%,
23-Feb-18,16.77,18.1,18.2,16.72,106.47K,-7.19%,
26-Feb-18,16.18,16.7,16.95,16.03,64.41K,-3.52%,
27-Feb-18,17.52,16.2,18.05,16.02,128.90K,8.28%,
28-Feb-18,18.57,17.55,18.9,17.15,124.75K,5.99%,
1-Mar-18,19.98,18.55,21.25,18.17,168.02K,7.59%,
2-Mar-18,19.02,19.9,21.9,18.93,126.79K,-4.80%,
5-Mar-18,18.27,19,20.17,17.95,82.69K,-3.94%,
6-Mar-18,18.32,18.45,19.05,17.85,65.45K,0.27%,
7-Mar-18,17.88,19.2,20,17.75,104.34K,-2.40%,
8-Mar-18,17.23,17.9,18.17,17,95.44K,-3.64%,
9-Mar-18,15.78,17.16,17.38,15.35,113.14K,-8.42%,
12-Mar-18,16.18,15.9,16.48,15.4,73.71K,2.53%,
13-Mar-18,16.77,16.2,17.15,15.61,93.06K,3.65%,
14-Mar-18,17.38,16.95,17.56,16.2,89.35K,3.64%,
15-Mar-18,16.77,17.3,17.76,16.25,70.17K,-3.51%,
16-Mar-18,16.27,16.7,17.05,15.5,71.58K,-2.98%,
19-Mar-18,18.18,16.3,20.2,16.21,148.75K,11.74%,
20-Mar-18,18.38,18.43,19.1,17.8,79.90K,1.10%,
21-Mar-18,17.76,18.45,18.7,17.35,2.59K,-3.37%,
22-Mar-18,19.38,17.35,19.85,17.05,238.88K,9.12%,
23-Mar-18,20.43,19.55,20.82,18.77,181.15K,5.42%,
26-Mar-18,19.32,20.5,20.65,18.73,120.85K,-5.43%,
27-Mar-18,20.43,19.35,21,18.9,127.34K,5.75%,
28-Mar-18,21.02,20.55,21.77,19.95,153.25K,2.89%,
29-Mar-18,19.77,20.8,21.1,19.3,99.12K,-5.95%,
2-Apr-18,21.43,19.6,22.52,19.46,158.03K,8.40%,
3-Apr-18,20.48,21.35,21.7,20.35,110.93K,-4.43%,
4-Apr-18,19.98,20.65,22.65,19.85,129.40K,-2.44%,
5-Apr-18,19.07,19.95,20.1,18.95,79.16K,-4.55%,
6-Apr-18,20.62,19.05,21.67,18.96,123.07K,8.13%,
9-Apr-18,20.82,20.9,20.9,19.8,75.94K,0.97%,
10-Apr-18,20.18,20.7,21.08,19.69,94.69K,-3.07%,
11-Apr-18,20.07,20.25,21.05,19.8,81.71K,-0.55%,
12-Apr-18,18.82,20,20.18,18.65,87.62K,-6.23%,
13-Apr-18,17.93,18.75,19.15,17.65,90.34K,-4.73%,
16-Apr-18,16.82,17.55,17.85,16.35,105.41K,-6.19%,
17-Apr-18,15.32,16.8,16.9,14.6,96.04K,-8.92%,
18-Apr-18,17.26,15.45,15.55,15.1,3.83K,12.66%,
19-Apr-18,16.57,16.25,17.15,16.25,93.01K,-4.00%,
20-Apr-18,17.02,16.55,17.3,16.3,122.64K,2.72%,
23-Apr-18,16.82,16.87,17.3,16.45,78.86K,-1.18%,
24-Apr-18,17.68,16.85,18.51,16.2,172.47K,5.11%,
25-Apr-18,17.73,17.75,18.62,17.42,126.43K,0.28%,
26-Apr-18,16.88,17.5,17.9,16.77,93.72K,-4.79%,
27-Apr-18,16.43,16.9,17.35,16.35,97.79K,-2.67%,
30-Apr-18,16.62,16.35,16.76,16,104.40K,1.16%,
1-May-18,16.27,16.75,17.15,16.15,97.92K,-2.11%,
2-May-18,16.62,16.25,16.7,15.7,88.00K,2.15%,
3-May-18,16.52,16.6,18,16.25,137.01K,-0.60%,
4-May-18,15.88,16.55,17.2,15.85,106.10K,-3.87%,
7-May-18,15.72,15.85,16.01,15.55,63.60K,-1.01%,
8-May-18,15.78,15.7,16.2,15.65,73.27K,0.38%,
9-May-18,14.82,15.8,15.95,14.7,87.46K,-6.08%,
10-May-18,14.18,14.83,14.97,13.9,85.20K,-4.32%,
11-May-18,13.68,14.2,14.32,13.65,61.70K,-3.53%,
14-May-18,13.38,13.65,13.7,13.05,64.92K,-2.19%,
15-May-18,14.88,13.45,15.1,13.33,95.89K,11.21%,
16-May-18,13.79,14.9,15.05,14.5,1.95K,-7.33%,
17-May-18,14.38,14.65,14.86,14.27,86.42K,4.28%,
18-May-18,14.53,14.35,14.8,14.22,67.91K,1.04%,
21-May-18,14.07,14.25,14.25,13.7,88.40K,-3.17%,
22-May-18,14.22,14.15,14.3,13.88,65.47K,1.07%,
23-May-18,13.88,14.2,14.95,13.85,95.10K,-2.39%,
24-May-18,13.82,13.95,14.72,13.8,98.78K,-0.43%,
25-May-18,14.12,13.85,14.3,13.7,91.46K,2.17%,
27-May-18,13.97,13.88,14.03,13.82,-,-1.06%,
28-May-18,14.22,13.93,14.38,13.88,-,1.79%,
29-May-18,15.93,14,16.7,13.8,225.28K,12.03%,
30-May-18,15.18,16,16.22,14.85,122.75K,-4.71%,
31-May-18,15.43,15.2,15.8,14.9,92.23K,1.65%,
1-Jun-18,14.43,15.36,15.37,14.3,110.77K,-6.48%,
4-Jun-18,13.93,14.45,14.5,13.85,75.46K,-3.47%,
5-Jun-18,13.62,13.85,14.12,13.6,69.98K,-2.23%,
6-Jun-18,13.07,13.6,13.65,12.95,92.92K,-4.04%,
7-Jun-18,13.18,13.05,13.95,12.9,94.27K,0.84%,
8-Jun-18,13.32,13.15,14.2,13.1,80.20K,1.06%,
11-Jun-18,12.88,13.4,13.6,12.75,72.00K,-3.30%,
12-Jun-18,12.78,12.95,13.2,12.65,76.04K,-0.78%,
13-Jun-18,13.22,12.75,13.25,12.55,75.09K,3.44%,
14-Jun-18,12.68,13.15,13.45,12.4,96.94K,-4.08%,
15-Jun-18,12.57,12.65,13.4,12.53,88.15K,-0.87%,
18-Jun-18,12.68,12.65,13.61,12.57,77.70K,0.88%,
19-Jun-18,13.57,12.7,14.45,12.65,94.25K,7.02%,
20-Jun-18,12.27,13.5,13.88,12.4,3.18K,-9.58%,
21-Jun-18,14.88,13.9,15.2,13.65,124.21K,21.27%,
22-Jun-18,14.43,15,15.05,14.2,90.51K,-3.02%,
25-Jun-18,16.32,14.4,17.5,14.4,255.05K,13.10%,
26-Jun-18,15.88,16.4,16.61,15.55,149.11K,-2.70%,
27-Jun-18,16.73,15.97,17.38,15.32,-,5.35%,
28-Jun-18,16.52,16.92,17.85,16.33,135.46K,-1.26%,
29-Jun-18,16.02,16.5,16.58,15.5,101.02K,-3.03%,
2-Jul-18,16.02,16.05,17.22,15.88,93.05K,0.00%,
3-Jul-18,16.38,15.95,16.51,15.52,64.05K,2.25%,
4-Jul-18,16.17,16.27,16.42,16.02,-,-1.28%,
5-Jul-18,15.47,16.3,16.42,15.4,85.49K,-4.33%,
6-Jul-18,14.57,15.65,15.9,14.5,96.11K,-5.82%,
9-Jul-18,13.78,14.6,14.6,13.6,95.81K,-5.42%,
10-Jul-18,13.43,13.85,13.95,13.4,97.63K,-2.54%,
11-Jul-18,14.18,13.8,14.7,13.7,103.82K,5.58%,
12-Jul-18,13.32,14.15,14.16,13.25,85.01K,-6.06%,
13-Jul-18,12.97,13.41,13.65,12.97,70.56K,-2.63%,
16-Jul-18,12.97,13,13.25,12.7,80.92K,0.00%,
17-Jul-18,12.12,13,13.22,12,88.90K,-6.55%,
18-Jul-18,12.38,12.15,12.15,11.53,3.73K,2.15%,
19-Jul-18,14.18,13.95,14.4,13.86,77.64K,14.54%,
20-Jul-18,14.28,14.2,14.77,14.05,76.55K,0.71%,
23-Jul-18,14.07,14.25,14.65,14.05,56.93K,-1.47%,
24-Jul-18,14.07,14.05,14.5,13.7,89.75K,0.00%,
25-Jul-18,13.82,14.05,14.31,13.66,80.71K,-1.78%,
26-Jul-18,13.85,14.1,14.15,13.71,57.25K,0.22%,
27-Jul-18,14.32,13.85,14.81,13.65,111.07K,3.39%,
30-Jul-18,14.88,14.37,15,14.15,87.68K,3.91%,
31-Jul-18,14.07,14.85,14.9,14.02,85.87K,-5.44%,
1-Aug-18,14.28,14.15,14.45,13.85,81.82K,1.49%,
2-Aug-18,13.93,14.2,15.15,13.85,99.75K,-2.45%,
3-Aug-18,13.53,13.85,14,13.5,70.44K,-2.87%,
6-Aug-18,13.03,13.6,13.7,13,59.71K,-3.70%,
7-Aug-18,12.72,13.1,13.15,12.65,69.06K,-2.38%,
8-Aug-18,12.57,12.65,12.95,12.4,68.13K,-1.18%,
9-Aug-18,12.68,12.6,12.78,12.35,50.24K,0.88%,
10-Aug-18,13.78,12.7,14.12,12.7,149.25K,8.68%,
13-Aug-18,14.88,13.8,14.95,13.3,133.23K,7.98%,
14-Aug-18,13.72,14.9,14.9,13.7,108.22K,-7.80%,
15-Aug-18,14.88,13.78,16.6,13.77,183.17K,8.45%,
16-Aug-18,13.72,14.9,14.95,13.45,111.97K,-7.80%,
17-Aug-18,13.07,13.8,14.2,13.03,77.87K,-4.74%,
20-Aug-18,12.78,13,13.15,12.5,75.86K,-2.22%,
21-Aug-18,12.88,12.9,13.1,12.35,73.39K,0.78%,
22-Aug-18,12.61,13.1,13.45,12.75,2.98K,-2.10%,
23-Aug-18,14.22,14.15,14.43,13.95,84.95K,12.77%,
24-Aug-18,14.12,14.25,14.25,13.85,70.70K,-0.70%,
27-Aug-18,14.12,14.1,14.15,13.84,45.28K,0.00%,
28-Aug-18,14.07,14.15,14.3,13.95,60.77K,-0.35%,
29-Aug-18,13.93,14.15,14.26,13.9,61.74K,-1.00%,
30-Aug-18,14.53,13.95,14.7,13.92,103.17K,4.31%,
31-Aug-18,14.07,16.05,17.22,11.53,1.69M,-3.17%,
2-Sep-18,14,13.97,14.03,13.97,-,-0.50%,
3-Sep-18,13.97,14.03,14.22,13.88,-,-0.21%,
4-Sep-18,14.22,14,14.86,13.85,116.20K,1.79%,
5-Sep-18,14.57,14.3,15.05,14.25,92.07K,2.46%,
6-Sep-18,15.18,14.65,15.45,14.4,117.71K,4.19%,
7-Sep-18,15.38,15.2,15.65,14.97,114.17K,1.32%,
10-Sep-18,14.78,15.4,15.45,14.65,79.65K,-3.90%,
11-Sep-18,14.22,14.8,15.15,14.18,88.60K,-3.79%,
12-Sep-18,14.03,14.2,14.45,14,81.42K,-1.34%,
13-Sep-18,13.38,14.06,14.21,13.3,80.66K,-4.63%,
14-Sep-18,12.88,13.45,13.51,12.85,90.15K,-3.74%,
17-Sep-18,13.57,13.15,13.75,12.85,83.92K,5.36%,
18-Sep-18,12.72,13.6,14.05,12.7,85.53K,-6.26%,
19-Sep-18,11.94,12.7,12.9,12.45,3.00K,-6.13%,
20-Sep-18,14.03,14.28,14.4,13.93,75.06K,17.50%,
21-Sep-18,14.12,14,14.3,13.85,72.61K,0.64%,
24-Sep-18,14.03,14.35,14.55,14,68.18K,-0.64%,
25-Sep-18,14.07,14.01,14.3,13.85,52.88K,0.29%,
26-Sep-18,14.43,14.1,14.53,13.87,64.50K,2.56%,
27-Sep-18,14.12,14.45,14.5,14,49.32K,-2.15%,
28-Sep-18,13.97,14.1,14.5,13.95,58.83K,-1.06%,
1-Oct-18,13.93,13.95,14.15,13.55,70.97K,-0.29%,
2-Oct-18,13.97,13.93,14.3,13.75,58.67K,0.29%,
3-Oct-18,13.78,14,14.06,13.67,69.74K,-1.36%,
4-Oct-18,14.88,14,15.7,13.95,222.96K,7.98%,
5-Oct-18,15.22,14.75,16.65,14.35,226.75K,2.28%,
8-Oct-18,15.68,15.2,17.05,15.05,175.57K,3.02%,
9-Oct-18,15.97,15.7,16.55,15.51,142.46K,1.85%,
10-Oct-18,20.12,16,20.42,15.75,293.85K,25.99%,
11-Oct-18,21.18,20.3,24.2,18.9,344.48K,5.27%,
12-Oct-18,19.93,21.3,23.02,18.95,193.07K,-5.90%,
15-Oct-18,20.12,20.25,21.3,19.12,111.34K,0.95%,
16-Oct-18,17.68,20.25,20.4,17.55,81.00K,-12.13%,
17-Oct-18,17.23,17.63,18.9,17.3,2.27K,-2.55%,
18-Oct-18,18.43,17.15,19.25,17.13,218.01K,6.96%,
19-Oct-18,18.43,18.4,19.05,17.9,155.64K,0.00%,
22-Oct-18,18.62,18.75,19.36,18.05,128.82K,1.03%,
23-Oct-18,18.82,18.65,20.83,18.6,228.33K,1.07%,
24-Oct-18,20.62,18.9,21.35,18.75,219.39K,9.56%,
25-Oct-18,20.93,20.5,21.35,19.96,179.17K,1.50%,
26-Oct-18,21.07,21.1,22.65,20.86,271.25K,0.67%,
29-Oct-18,21.52,21.15,22.85,20.4,161.85K,2.14%,
30-Oct-18,20.93,21.7,22.15,20.6,179.74K,-2.74%,
31-Oct-18,20.27,20.75,20.95,19.7,121.49K,-3.15%,
1-Nov-18,19.27,20.3,20.56,19.22,127.09K,-4.93%,
2-Nov-18,19.57,19.75,20.45,18.68,134.52K,1.56%,
4-Nov-18,19.83,19.7,19.88,19.67,-,1.33%,
5-Nov-18,19.42,19.83,20.02,19.17,-,-2.07%,
6-Nov-18,18.62,19.46,19.82,18.55,78.32K,-4.12%,
7-Nov-18,16.82,18.65,19.01,16.75,108.84K,-9.67%,
8-Nov-18,16.98,16.8,17.3,16.4,86.17K,0.95%,
9-Nov-18,17.48,17.01,18.13,16.88,101.84K,2.94%,
12-Nov-18,19.57,17.5,19.7,16.93,125.52K,11.96%,
13-Nov-18,19.43,19.55,20.4,18.8,127.46K,-0.72%,
14-Nov-18,20.18,19.4,20.92,18.93,122.19K,3.86%,
15-Nov-18,19.38,20.1,21.26,19.35,127.28K,-3.96%,
16-Nov-18,18.27,19.5,20.47,18.15,87.01K,-5.73%,
19-Nov-18,19.93,18.4,20.1,18.05,87.09K,9.09%,
20-Nov-18,22.18,19.95,23.06,19.85,105.48K,11.29%,
21-Nov-18,22.07,22.1,22.5,21.3,1.42K,-0.50%,
22-Nov-18,20.17,20.08,20.42,19.88,-,-8.61%,
23-Nov-18,20.48,20.1,20.61,19.85,59.36K,1.54%,
25-Nov-18,20.17,20.27,20.33,20.12,-,-1.51%,
26-Nov-18,19.27,20.15,20.23,18.88,-,-4.46%,
27-Nov-18,18.77,19.25,19.5,18.6,94.11K,-2.59%,
28-Nov-18,18.23,18.65,18.9,17.95,106.70K,-2.88%,
29-Nov-18,18.38,18.15,19.25,18.15,94.17K,0.82%,
30-Nov-18,17.68,18.45,19,17.65,86.59K,-3.81%,
3-Dec-18,16.77,17,17.15,16.25,114.78K,-5.15%,
4-Dec-18,19.43,16.75,19.92,16.7,178.88K,15.86%,
5-Dec-18,19.02,19.5,19.5,18.65,8.37K,-2.11%,
6-Dec-18,19.93,19.25,22.5,19.15,240.18K,4.78%,
7-Dec-18,21.43,19.95,22.1,19.5,174.64K,7.53%,
10-Dec-18,21.32,21.55,23,21.15,145.32K,-0.51%,
11-Dec-18,21.27,21.3,22.3,20.56,111.98K,-0.23%,
12-Dec-18,21.07,21.7,21.71,20.25,83.59K,-0.94%,
13-Dec-18,20.73,21.15,21.25,20.4,91.61K,-1.61%,
14-Dec-18,21.73,20.6,22,20.52,84.67K,4.82%,
17-Dec-18,23.48,22,24.3,21.3,93.29K,8.05%,
18-Dec-18,24.68,23.45,25.46,22.72,91.11K,5.11%,
19-Dec-18,26.2,24.8,25.25,24.45,3.35K,6.16%,
20-Dec-18,22.73,22.2,23.75,21.86,208.12K,-13.24%,
21-Dec-18,24.3,22.85,24.6,22.6,197.88K,6.91%,
24-Dec-18,25.9,24.15,25.95,23.8,94.33K,6.58%,
25-Dec-18,26.17,25.67,26.9,25.67,-,1.04%,
26-Dec-18,24.68,25.6,27,24.1,130.68K,-5.69%,
27-Dec-18,25.02,24.75,26.97,24.4,156.94K,1.38%,
28-Dec-18,25.32,25.25,26.07,24.5,113.30K,1.20%,
31-Dec-18,24.18,25.2,25.2,24,86.53K,-4.50%,
1-Jan-19,23.92,24.08,24.08,23.85,-,-1.08%,
2-Jan-19,23.12,24,25.88,23.1,122.36K,-3.34%,
3-Jan-19,24.38,24.15,25.12,23.67,136.08K,5.45%,
4-Jan-19,21.93,24.35,24.7,21.85,120.72K,-10.05%,
7-Jan-19,21.43,21.85,22.5,21.05,81.17K,-2.28%,
8-Jan-19,20.62,21.35,21.71,20.55,83.03K,-3.78%,
9-Jan-19,20.12,20.65,20.8,19.8,81.06K,-2.42%,
10-Jan-19,19.88,20.25,21.05,19.81,62.55K,-1.19%,
11-Jan-19,19.02,19.9,20.32,18.9,66.25K,-4.33%,
14-Jan-19,19.23,19.1,20.4,18.85,63.59K,1.10%,
15-Jan-19,18.82,19.25,19.35,18.11,60.04K,-2.13%,
16-Jan-19,18.87,18.88,19.05,18.25,1.40K,0.27%,
17-Jan-19,18.52,18.9,19.35,18.45,90.18K,-1.85%,
18-Jan-19,18.32,18.55,18.71,17.9,86.91K,-1.08%,
20-Jan-19,18.38,18.27,18.42,18.27,-,0.33%,
21-Jan-19,18.38,18.42,18.58,18.33,-,0.00%,
22-Jan-19,20.18,18.25,20.3,18.25,143.08K,9.79%,
23-Jan-19,19.73,20.05,21.15,19.5,114.88K,-2.23%,
24-Jan-19,19.18,19.85,20.15,19.05,79.32K,-2.79%,
25-Jan-19,18.27,19.2,19.25,18.2,80.92K,-4.74%,
28-Jan-19,19.12,18.35,19.92,18.25,97.48K,4.65%,
29-Jan-19,18.93,19.15,19.55,18.7,83.28K,-0.99%,
30-Jan-19,17.98,18.85,19.25,17.95,81.89K,-5.02%,
31-Jan-19,17.12,17.95,18.1,17,88.35K,-4.78%,
1-Feb-19,17.02,17.15,17.5,16.95,86.22K,-0.58%,
4-Feb-19,16.52,17.05,17.15,16.45,63.36K,-2.94%,
5-Feb-19,16.52,16.6,16.75,15.95,64.96K,0.00%,
6-Feb-19,16.38,16.5,16.72,16.07,55.25K,-0.85%,
7-Feb-19,17.18,16.35,18,16.33,105.93K,4.88%,
8-Feb-19,16.62,17.25,17.75,16.57,80.72K,-3.26%,
11-Feb-19,16.23,16.7,17,16.05,54.40K,-2.35%,
12-Feb-19,15.62,16.35,16.36,15.4,57.95K,-3.76%,
13-Feb-19,15.6,15.7,15.85,15.55,1.37K,-0.13%,
14-Feb-19,16.93,16.75,17.35,16.58,100.94K,8.53%,
15-Feb-19,16.32,16.95,17.45,16.25,91.94K,-3.60%,
17-Feb-19,16.27,16.3,16.3,16.27,-,-0.31%,
18-Feb-19,16.42,16.3,16.48,16.27,-,0.92%,
19-Feb-19,16.32,16.3,16.75,16.15,68.37K,-0.61%,
20-Feb-19,15.57,16.35,16.56,15.5,92.14K,-4.60%,
21-Feb-19,15.88,15.5,16.17,15.4,92.81K,1.99%,
22-Feb-19,15.18,15.9,16,15.14,63.21K,-4.41%,
25-Feb-19,15.57,15.15,15.65,14.7,81.83K,2.57%,
26-Feb-19,15.72,15.6,15.98,15.4,65.70K,0.96%,
27-Feb-19,15.68,15.82,16.4,15.56,86.05K,-0.25%,
28-Feb-19,15.57,15.65,16,15.3,75.11K,-0.70%,
1-Mar-19,14.82,15.65,15.7,14.8,74.39K,-4.82%,
4-Mar-19,15.28,14.75,16.46,14.45,165.99K,3.10%,
5-Mar-19,15.47,15.4,15.8,15.2,81.35K,1.24%,
6-Mar-19,16.07,15.55,16.22,15.43,90.79K,3.88%,
7-Mar-19,16.73,16.15,17.3,16.01,154.14K,4.11%,
8-Mar-19,16.68,16.75,17.9,16.55,126.07K,-0.30%,
11-Mar-19,15.02,16.8,16.96,14.95,98.83K,-9.92%,
12-Mar-19,14.48,15.05,15.25,14.35,83.76K,-3.66%,
13-Mar-19,14.07,14.45,17.67,14,69.20K,-2.76%,
14-Mar-19,13.93,14.07,14.31,13.75,59.50K,-1.07%,
15-Mar-19,13.48,13.92,13.95,13.25,60.93K,-3.23%,
18-Mar-19,12.93,13.5,13.85,12.9,54.10K,-4.08%,
19-Mar-19,12.35,13,13.05,12.4,3.01K,-4.45%,
20-Mar-19,15.32,15.1,15.55,14.8,104.13K,24.09%,
21-Mar-19,15.07,15.45,15.65,14.9,87.81K,-1.63%,
22-Mar-19,16.73,15.08,17.1,15.05,228.73K,10.95%,
25-Mar-19,16.83,16.65,17.5,16.5,140.27K,0.60%,
26-Mar-19,15.93,16.8,16.8,15.85,97.61K,-5.35%,
27-Mar-19,16.23,15.9,17,15.75,110.82K,1.88%,
28-Mar-19,15.63,16.3,16.6,15.58,69.33K,-3.70%,
29-Mar-19,15.23,15.6,15.75,15.05,85.75K,-2.56%,
1-Apr-19,14.88,15.2,15.2,14.85,78.32K,-2.30%,
2-Apr-19,14.88,15,15.2,14.75,62.10K,0.00%,
3-Apr-19,14.88,14.85,15.35,14.45,91.75K,0.00%,
4-Apr-19,14.77,14.9,15.2,14.7,64.55K,-0.67%,
5-Apr-19,14.32,14.8,14.89,14.3,56.05K,-3.05%,
8-Apr-19,14.48,14.35,14.7,14.27,63.22K,1.05%,
9-Apr-19,15.07,14.35,15.15,14.35,63.49K,4.15%,
10-Apr-19,14.43,15.1,15.21,14.3,59.09K,-4.31%,
11-Apr-19,13.82,14.4,14.6,13.75,82.09K,-4.16%,
12-Apr-19,12.77,13.77,13.9,12.75,83.30K,-7.59%,
15-Apr-19,12.57,12.85,13.41,12.55,75.34K,-1.57%,
16-Apr-19,12.57,12.65,12.75,12.25,67.40K,0.00%,
17-Apr-19,11.71,12.5,12.65,12.25,2.44K,-6.88%,
18-Apr-19,14.43,14.65,15.1,14.35,72.93K,23.19%,
22-Apr-19,14.18,14.45,14.75,14.15,49.81K,-1.73%,
23-Apr-19,14.13,14.2,14.4,14.05,53.64K,-0.35%,
24-Apr-19,14.57,14.15,14.65,14.13,84.58K,3.19%,
25-Apr-19,14.82,14.6,15.35,14.45,106.42K,1.72%,
26-Apr-19,14.32,14.9,15,14.2,76.13K,-3.37%,
29-Apr-19,14.52,14.35,14.6,14.2,55.86K,1.40%,
30-Apr-19,14.43,14.55,14.98,14.35,69.95K,-0.69%,
1-May-19,15.23,14.37,15.4,14.2,91.24K,5.55%,
2-May-19,15.18,15.35,15.91,14.7,141.87K,-0.33%,
3-May-19,14.27,15.1,15.15,14.2,91.24K,-5.93%,
6-May-19,15.52,15.2,16.8,15.05,194.11K,8.76%,
7-May-19,17.88,16.15,19.2,15.45,326.39K,15.14%,
8-May-19,18.17,18.05,18.95,17.39,207.94K,1.68%,
9-May-19,17.98,18.27,20.5,17.85,234.38K,-1.10%,
10-May-19,16.13,18.1,18.95,16.05,227.94K,-10.29%,
13-May-19,19.52,17.3,19.8,16.13,219.29K,21.09%,
14-May-19,18.13,19.5,19.73,17.8,110.09K,-7.17%,
15-May-19,16.92,17.95,18.92,16.85,98.99K,-6.62%,
16-May-19,15.73,16.95,17.45,15.55,85.40K,-7.09%,
17-May-19,15.88,15.6,16.72,15.2,105.96K,0.95%,
20-May-19,16.13,15.85,17.12,15.4,95.48K,1.57%,
21-May-19,15.02,15.85,16.13,14.78,73.87K,-6.82%,
22-May-19,15.01,15,15.25,14.6,0.90K,-0.10%,
23-May-19,17.33,16.25,17.62,16.25,148.97K,15.42%,
